Id,target
37563,1
34522,0
37783,0
10662,0
38227,1
24653,0
19259,0
29639,0
23071,0
504,1
35999,0
10026,1
719,0
32858,1
51812,0
7614,0
29552,1
25063,1
29881,1
21747,1
31268,0
18417,1
31203,1
45683,0
13703,1
47254,1
35746,1
59126,0
29417,1
12908,0
47970,1
26154,1
13394,1
1220,1
27635,1
50567,1
515,1
28915,1
29916,0
11342,1
58903,1
21677,1
36615,1
58135,1
54634,0
33930,1
2104,0
60250,1
2995,1
26125,1
12200,0
43348,1
20686,1
54179,1
42142,1
37412,0
45953,0
23141,0
47369,1
49250,1
31072,0
17370,1
41457,1
21318,1
46852,0
8334,1
50473,1
15217,0
26337,1
14254,0
21485,0
60492,1
13735,1
19587,0
29693,0
24593,0
20309,1
52421,1
22129,1
31799,0
23526,1
54890,1
9236,1
4822,0
24380,0
32840,1
44760,1
50865,1
55068,1
48630,1
39980,1
26381,0
32641,0
39490,1
22440,1
35297,1
32359,1
23262,0
647,0
45598,1
26229,1
25619,1
37714,0
45717,1
45400,1
61791,1
13263,0
24131,1
9575,1
1649,0
55885,0
10847,1
24130,1
12905,0
1294,0
57346,0
30867,1
23152,1
2344,0
54018,1
28245,0
9123,1
41068,1
49684,1
41065,1
28457,0
859,1
35150,1
43307,1
36313,1
3749,1
34567,0
499,0
8846,1
17733,1
4713,1
12831,1
47241,1
21433,1
15103,0
30802,1
40609,1
44104,1
17083,1
3804,0
25745,1
42289,0
18856,1
47865,1
17315,1
30563,0
49141,0
37156,1
39326,0
61269,1
6770,0
55390,0
24489,1
37892,0
19274,0
5016,1
53176,1
9071,1
11433,1
6343,1
46617,1
2663,0
45628,0
38962,1
61184,1
14479,1
41235,1
18538,0
60526,0
6932,1
11542,1
32078,0
14157,1
40084,0
31602,1
9363,1
25196,0
1463,1
8064,1
7090,0
17703,0
46474,1
860,0
57774,1
18983,1
46983,1
37144,0
7535,1
45592,1
16743,1
30346,1
45180,0
7077,1
22918,1
17428,0
33733,1
16253,1
27097,1
21939,1
4131,1
45796,1
35540,0
30673,1
38930,1
31775,1
27603,1
50145,1
22714,1
22726,1
50913,0
10889,0
40274,1
58345,0
54980,1
3927,1
42186,1
41214,0
5162,1
37038,0
16478,0
36654,0
29476,0
60546,1
45408,1
5641,0
41297,0
49518,1
10379,0
37840,1
41685,1
418,0
54534,1
7669,1
36690,1
27418,1
43881,0
31826,0
27339,0
53539,1
33557,1
27124,0
518,0
26973,1
49208,0
56652,0
6687,0
30795,0
11155,1
50429,1
45314,1
7796,1
40730,0
49662,1
60233,0
56173,1
57004,1
22348,1
11105,1
23658,1
39885,0
13616,1
330,1
17102,1
21862,1
57792,1
24049,0
24422,1
56656,1
24792,1
60553,1
51859,1
35713,0
42933,0
25268,1
20614,1
45167,1
24657,1
46427,0
25407,1
51745,1
9506,1
8424,1
60668,1
21516,0
48845,1
52765,1
29408,1
17111,0
38116,1
21340,1
54122,1
32996,1
4350,0
25130,0
37382,1
52798,1
54120,1
3915,1
528,1
61486,0
2228,1
43936,0
25421,1
23559,1
55330,1
41356,1
14226,1
56345,1
52247,1
57186,0
5893,1
59439,1
34911,0
4513,1
32095,0
58043,0
52751,0
9697,1
22566,1
24139,1
1196,1
9426,0
35555,0
7627,1
16668,0
55503,0
42188,1
37220,1
48328,1
9773,1
42827,1
18770,0
15284,0
48326,0
40168,1
34792,1
24896,1
32332,1
31862,1
18768,1
11855,1
14107,1
38880,0
57665,0
59699,1
4127,1
16731,0
10831,1
23799,1
45994,0
35883,1
36113,1
54895,0
42941,1
24024,1
37752,0
6786,1
49333,1
56464,1
55362,0
54257,1
2013,1
54671,1
30720,0
57118,0
50251,1
1614,0
915,1
60309,0
34804,0
55877,1
52170,1
26223,1
60634,1
23914,1
36250,1
3369,0
50313,1
31193,0
52289,0
35055,0
3543,1
58019,1
50505,1
21679,1
48096,1
58663,1
23841,1
58636,1
8914,0
3285,0
42666,1
12946,1
59016,0
34267,1
727,1
59239,1
45295,1
35947,0
48085,0
45415,1
53210,1
918,0
53820,1
47336,1
23364,0
28526,1
55528,0
11453,1
42854,1
29496,0
57312,1
4012,1
44979,0
27847,1
23454,1
56542,1
17948,1
9238,0
23085,1
15258,0
20864,1
41113,1
24454,0
45309,1
5108,1
47404,1
3472,1
59551,1
7073,1
29751,1
4034,1
39568,1
48857,1
44689,1
48411,1
28523,1
56105,0
56574,0
47618,1
54817,1
30098,1
6112,0
28218,1
36397,1
21011,0
37611,0
27359,0
14100,1
35257,0
36858,1
5041,1
30863,1
2518,1
10545,1
38579,1
55265,1
15145,1
9333,0
3684,0
48266,0
9008,1
12932,1
57184,1
27364,1
50697,0
55899,0
28440,1
42517,0
47388,1
567,1
51775,1
2097,1
49809,0
15127,1
12346,1
9649,1
21908,0
25978,1
57537,0
25093,1
12139,1
44976,1
12255,1
37129,0
47393,1
33546,1
15207,0
33647,1
7800,1
59249,1
35715,1
18935,1
23531,1
54707,1
40475,0
4787,1
45603,0
16891,0
31285,0
43683,0
51327,0
50015,0
414,0
36000,0
4960,1
50607,1
44598,1
41510,1
17957,1
4951,0
39511,1
54212,1
10848,1
10350,0
30242,0
1719,0
24470,1
31241,1
19546,1
36838,1
26288,1
41506,0
49845,1
40137,1
11422,0
39367,1
3511,0
39285,0
39845,1
44686,1
48875,1
25228,1
16063,0
28377,1
29450,0
12884,0
56864,1
2914,1
12454,1
19059,1
26118,1
14127,0
56051,1
54119,1
32203,0
27886,0
61956,1
11449,1
54615,0
42931,0
21016,0
14334,1
19384,0
61852,0
55189,1
31409,0
5067,1
38658,0
56427,1
28363,0
53461,1
33279,1
22087,1
31515,1
43639,1
51655,1
53214,1
17934,1
48034,0
27897,0
22477,0
33317,1
11744,0
17184,0
60539,1
36974,1
8188,0
16113,1
56634,1
55676,1
3818,1
61888,1
44622,0
13667,1
56781,1
7892,1
57656,1
10348,1
45838,1
2021,1
27857,1
29413,1
54883,0
31949,1
40367,1
55664,0
16256,0
42987,1
35462,1
9956,1
54804,1
56730,1
21641,1
16450,0
35435,0
21718,1
1495,0
61687,0
10214,0
51055,1
31213,0
50369,1
14307,0
45090,0
52117,1
43944,1
9276,0
17967,1
10599,1
10637,0
26688,1
19439,1
52533,1
30603,0
12575,1
48905,1
42255,1
10445,1
3790,1
574,1
22547,1
28934,1
36620,1
13552,1
2368,1
12156,1
5420,1
36413,0
40363,1
50434,0
31980,0
30264,1
45473,1
28167,0
44012,1
12012,1
47321,1
51491,0
47094,1
46655,1
34456,0
59928,1
61727,1
13818,0
55829,0
17335,1
45335,0
56199,0
630,0
12024,0
10031,0
48622,1
61306,1
33454,1
14447,1
58976,0
52877,0
35274,1
36351,1
34198,0
11798,1
17722,0
26792,1
5509,1
44962,1
29130,0
21096,1
3454,0
51511,1
50229,1
39513,1
17839,0
49618,0
43435,1
59220,1
40927,0
40161,1
20682,1
50853,0
47249,0
50273,1
1786,1
56993,1
12239,0
10730,1
10247,0
36574,0
11667,1
36075,1
28219,1
50603,1
1838,0
9591,1
14591,1
2560,1
58011,1
37559,1
35987,0
61659,0
26756,1
44382,1
42106,0
56575,0
40179,0
55104,1
42282,0
16109,0
16660,1
5929,0
38655,1
54314,1
42391,1
49378,1
18592,1
21575,0
11421,1
51403,1
24935,1
48265,1
1638,1
42602,1
11976,1
26094,1
56657,1
48090,1
29044,1
44095,1
21173,1
34235,1
49094,0
19363,1
6292,1
27317,0
60193,1
147,1
35110,1
35226,1
46988,0
53552,1
42825,0
31916,1
13417,0
7150,0
26835,0
15199,1
29594,1
40135,0
16022,0
43401,1
43037,0
19323,0
